id,account_type,gender,age,region_code,cc_cons_apr,dc_cons_apr,cc_cons_may,dc_cons_may,cc_cons_jun,dc_cons_jun,cc_count_apr,cc_count_may,cc_count_jun,dc_count_apr,dc_count_may,dc_count_jun,card_lim,personal_loan_active,vehicle_loan_active,personal_loan_closed,vehicle_loan_closed,investment_1,investment_2,investment_3,investment_4,debit_amount_apr,credit_amount_apr,debit_count_apr,credit_count_apr,max_credit_amount_apr,debit_amount_may,credit_amount_may,credit_count_may,debit_count_may,max_credit_amount_may,debit_amount_jun,credit_amount_jun,credit_count_jun,debit_count_jun,max_credit_amount_jun,loan_enq,emi_active
27451,current,M,31,723,5572.08,727.0,5542.99,9339.0,1105.0,29504.0,20.0,13.0,19.0,2.0,2.0,2.0,67000.0,,1.0,1.0,,,,,,48555.97,50668.37,19.0,10.0,29309.0,164135.5,182657.37,13.0,23.0,43000.0,85187.97,69356.5,12.0,10.0,29297.0,,2189.28
25585,current,M,37,266,2235.86,4721.01,7441.86,2973.0,10596.0,520.0,2.0,5.0,11.0,10.0,7.0,11.0,30000.0,,,,1.0,,,,,39165.92,40897.58,21.0,2.0,37570.0,24035.72,37803.57,3.0,15.0,37570.0,55036.62,39683.05,9.0,20.0,38467.0,,0.0
19146,current,M,54,373,5349.39,,27894.98,10583.0,8547.0,,9.0,25.0,28.0,,2.0,,245000.0,,,,,,,,,73026.0,77173.0,11.0,2.0,65724.0,55401.0,100004.0,3.0,12.0,90109.0,76505.0,95254.0,4.0,13.0,65724.0,,237.96
11548,saving,M,41,534,10336.64,48317.0,9805.95,28850.88,1064.0,5715.0,14.0,18.0,23.0,3.0,23.0,24.0,205000.0,,,,,,100000.0,,,130201.18,128006.0,36.0,6.0,66433.0,184163.32,260200.58,7.0,55.0,182250.8,124599.21,100988.0,9.0,46.0,62122.0,,2189.44
712,saving,M,37,545,56032.0,13476.69,8167.0,3225.32,49611.0,,7.0,3.0,14.0,8.0,1.0,,366000.0,,,,1.0,12823.0,,,,131654.93,166610.8,18.0,5.0,102280.83,234723.44,212471.57,5.0,7.0,102281.83,37958.0,102973.83,2.0,5.0,102280.83,,4349.03
31184,current,F,33,233,1583.0,,27115.0,,14871.0,,1.0,3.0,,,,,84000.0,,,,,,,,,106609.62,107246.0,6.0,5.0,45000.0,44018.85,44355.0,4.0,4.0,22000.0,131343.16,137231.0,5.0,6.0,100000.0,,18192.94
5562,saving,M,32,683,26552.05,276.0,2547.0,509.0,10174.0,643.0,15.0,5.0,2.0,3.0,1.0,6.0,100000.0,,,,,,,,,14835.0,21624.0,22.0,6.0,18608.0,64469.8,64663.77,7.0,17.0,23000.0,151247.19,144355.36,17.0,28.0,100000.0,,2250.0
4829,current,M,35,683,42246.46,,9922.84,,12784.58,,12.0,14.0,20.0,,,,221000.0,,,1.0,,,,20000.0,,83095.16,86636.0,19.0,3.0,77278.0,217593.68,191640.0,5.0,12.0,100000.0,77700.72,54782.0,6.0,21.0,42730.0,,0.0
16629,current,M,33,233,5286.0,,13106.0,,9572.0,,1.0,4.0,5.0,,,,122000.0,,1.0,,,,,,,27322.2,27193.0,6.0,3.0,10000.0,64569.44,64616.0,4.0,10.0,27000.0,,45.0,1.0,0.0,5.0,,13721.94
12588,current,M,28,248,11205.93,12071.25,9764.78,5459.0,2161.0,1061.0,7.0,13.0,10.0,7.0,4.0,5.0,62000.0,,,,,,,,,118866.14,81680.14,30.0,9.0,25000.0,100166.38,154765.38,5.0,26.0,85000.0,71475.63,25998.38,10.0,50.0,15959.0,,0.0
5078,current,M,44,683,16084.5,,13736.94,,4578.0,,8.0,12.0,16.0,,,,175000.0,,,,,,,,,6080.0,5320.0,3.0,2.0,4000.0,67399.5,70188.0,2.0,3.0,50000.0,17428.84,19347.0,2.0,4.0,19000.0,,19636.44
21270,saving,M,55,366,1949.6,,9702.52,935.5,707.52,,5.0,17.0,20.0,,1.0,,280000.0,,,,,,,,5811.0,6054.3,6126.0,1.0,1.0,6000.0,6834.7,78265.0,1.0,2.0,78000.0,64751.7,640.0,1.0,2.0,490.0,,0.0
18513,current,M,28,324,3803.0,,69734.64,,5506.47,,7.0,13.0,18.0,,,,96000.0,,,,,,,,,22135.65,22295.18,3.0,2.0,22000.0,9698.36,30589.0,3.0,5.0,21000.0,20518.62,103.0,1.0,3.0,25.0,,3146.91
15502,saving,M,52,425,1206.56,,553.5,5660.19,1482.03,848.0,3.0,2.0,3.0,,4.0,1.0,42000.0,,1.0,,,,,,,44916.32,39917.0,5.0,1.0,39774.0,55215.07,103585.95,5.0,14.0,49000.0,78629.09,44362.0,2.0,10.0,44000.0,,1815.94
32219,current,M,39,683,5739.2,,5639.71,,5861.455,,6.0,12.0,3.0,,,,100000.0,,,,,,50000.0,,,110396.5,37986.0,10.0,2.0,22958.0,39776.0,28989.0,1.0,4.0,28954.0,32212.7,23369.0,2.0,6.0,22935.0,,4021.22
20571,current,M,30,573,49162.9,360.0,6519.01,500.0,4747.0,,26.0,6.0,23.0,1.0,1.0,,106000.0,,,,,,25500.0,,,62887.0,73337.5,20.0,8.0,32464.0,88298.5,82942.0,8.0,22.0,39633.0,48985.0,53550.0,9.0,15.0,32596.0,,4191.75
9039,saving,M,56,425,13866.5,,11274.71,1474.84,16363.0,,6.0,6.0,6.0,,1.0,1.0,225000.0,,,1.0,,,,,,5956.33,,3.0,0.0,,16624.38,46221.0,1.0,5.0,46000.0,72492.48,34878.0,5.0,12.0,14500.0,,3967.34
13107,current,M,51,513,46128.31,,3032.8,280.0,14541.0,,4.0,2.0,13.0,,1.0,,100000.0,,,,,,,,,39226.25,46352.0,12.0,2.0,33213.0,42499.0,33377.0,1.0,5.0,33213.0,201337.0,225840.0,4.0,24.0,140000.0,,735.74
25296,current,F,54,544,6643.25,6065.9,11541.0,202.0,616.5,,,1.0,1.0,4.0,1.0,,30000.0,,,,1.0,,,,,31944.9,30577.0,17.0,3.0,25580.0,23825.0,2658.95,1.0,9.0,2393.95,28966.0,26989.0,4.0,9.0,25580.0,,3922.26
18363,current,M,43,344,21371.0,,11870.6,,1078.0,,5.0,7.0,2.0,,,,75000.0,,,,,,,,,1656.25,6011.0,3.0,2.0,5000.0,28193.0,63767.0,2.0,2.0,40500.0,20812.0,23414.0,2.0,1.0,23000.0,,3958.33
25380,saving,M,35,324,8689.82,,10729.75,,824.0,,9.0,11.0,18.0,,,,100000.0,,,,,1788.5,,,,23474.05,15040.0,6.0,1.0,15000.0,25941.81,25088.0,1.0,5.0,25000.0,123624.44,127455.0,4.0,9.0,75000.0,,5521.74
24139,current,M,27,623,3916.03,778.14,8516.41,825.4,6460.22,10792.56,11.0,14.0,12.0,2.0,3.0,47.0,20000.0,,,,,,,,,52309.48,45309.5,18.0,9.0,14000.0,19660.25,26816.0,5.0,16.0,13641.0,50014.18,57598.75,13.0,59.0,11000.0,,0.0
6920,saving,M,32,294,4087.0,,3134.0,,8049.0,,4.0,2.0,1.0,,,1.0,39000.0,,,,,,,,,23090.25,20095.0,13.0,2.0,19850.0,39726.75,41710.0,7.0,26.0,19850.0,313463.63,314058.0,12.0,31.0,100000.0,,0.0
21876,current,M,34,534,15163.56,8555.0,10625.28,5626.0,5775.0,,6.0,,2.0,8.0,11.0,2.0,227000.0,1.0,,,,,,,,65996.9,53230.11,17.0,7.0,30000.0,16688.75,33340.12,5.0,19.0,24000.0,30543.0,40499.0,5.0,5.0,35000.0,,7247.95
12123,current,M,31,623,9988.68,,10287.0,,2395.0,,6.0,1.0,19.0,,,,121000.0,,,,,,,,,43650.78,51194.0,7.0,2.0,40000.0,14755.0,18134.0,2.0,2.0,15000.0,29322.0,20481.0,3.0,5.0,12870.0,,10506.89
17401,current,M,34,424,5624.5,3860.45,1500.0,4581.0,7557.0,993.0,,1.0,4.0,11.0,15.0,24.0,50000.0,,,,,,,,,25513.9,26564.0,29.0,2.0,21540.0,14762.0,20829.0,1.0,20.0,20600.0,15509.34,29826.0,4.0,28.0,25230.0,,0.0
4905,current,M,32,283,18892.35,,6729.97,,1517.0,,9.0,6.0,10.0,,,1.0,55000.0,,,,,,,,,9404.01,50263.0,3.0,2.0,40000.0,19120.93,,0.0,2.0,,35239.05,20330.0,3.0,6.0,10000.0,,0.0
9580,current,M,39,814,4857.0,677.2,1708.86,754.0,3818.43,313.0,3.0,2.0,1.0,1.0,2.0,2.0,90000.0,,,,,,,,,36096.2,33258.0,12.0,3.0,14000.0,18757.0,18548.0,3.0,14.0,12000.0,20491.0,23109.0,5.0,10.0,13200.0,,2291.21
8355,saving,M,37,503,14024.05,,6119.92,,2104.0,,12.0,7.0,11.0,,,,100000.0,,,,1.0,,,,,63759.2,78235.61,10.0,3.0,45000.0,51656.36,26364.0,2.0,7.0,13100.0,37112.06,58714.0,5.0,4.0,34000.0,,10984.14
23229,current,M,31,761,1226.5,1626.0,886.0,2991.0,215.0,2498.0,,4.0,4.0,3.0,4.0,9.0,56000.0,,,,,,,,,32942.85,53101.0,18.0,1.0,52998.0,32766.25,34944.5,4.0,13.0,34159.0,38332.5,43335.25,8.0,27.0,37291.0,,0.0
19498,current,M,27,683,11019.9,,4298.87,131.0,541.0,779.14,14.0,8.0,7.0,,1.0,7.0,50000.0,,,,,,,,,42681.14,43036.0,27.0,3.0,26550.0,52384.25,39512.0,4.0,24.0,26550.0,32157.06,41992.0,5.0,29.0,34420.0,,2569.61
7189,current,M,38,523,1092.45,8257.0,5088.95,6815.5,3054.7,3257.0,2.0,12.0,,2.0,6.0,4.0,152000.0,,,,,,,,,69596.0,74466.0,20.0,7.0,58249.0,200500.46,196778.75,13.0,32.0,58302.0,134466.49,94682.0,8.0,30.0,58290.0,,7716.62
19924,current,M,29,534,9788.85,1230.4,13900.7,2610.0,4056.0,113.0,,17.0,23.0,6.0,6.0,5.0,55000.0,,,,,,,,,25914.4,36707.0,24.0,3.0,26465.0,28930.82,18310.0,4.0,20.0,12783.0,7762.62,25721.0,4.0,9.0,14547.0,,0.0
4866,saving,M,37,882,14587.0,,25152.07,,20359.035,,9.0,16.0,10.0,,,,40000.0,,,,,,,,,11419.25,10208.55,3.0,2.0,10000.0,19743.02,20388.14,4.0,5.0,10000.0,13060.97,11277.55,3.0,2.0,11000.0,,0.0
19216,current,M,31,683,7061.93,,3765.41,,5766.67,760.0,11.0,2.0,,,,5.0,35000.0,,,,,,,,,48125.0,48164.0,4.0,1.0,47900.0,48040.0,48060.0,1.0,4.0,47900.0,47957.08,48004.0,2.0,13.0,47900.0,,16489.63
30886,current,M,40,233,18333.0,,3334.0,,11170.5,,5.0,2.0,,,,,82000.0,,,,,,,,,37108.27,54280.0,20.0,6.0,33080.0,91990.21,179040.0,6.0,15.0,95000.0,99119.76,56257.0,9.0,20.0,33080.0,,11564.06
22349,saving,M,54,257,10945.51,,7147.04,,1649.0,,13.0,9.0,19.0,,,,585000.0,,,,,,,,,3443.34,5212.0,2.0,1.0,5000.0,13185.12,10275.0,1.0,1.0,10000.0,6075.0,10255.0,2.0,1.0,10000.0,,0.0
25669,current,M,28,324,745.0,2315.0,1712.0,1791.85,2779.0,4776.52,2.0,3.0,1.0,4.0,10.0,20.0,40000.0,,,,,,,,,65130.96,57833.0,37.0,6.0,27548.0,46759.49,42731.0,5.0,37.0,27800.0,107618.95,105524.0,12.0,46.0,50000.0,,0.0
3744,current,F,24,723,5445.76,1860.0,1454.84,1473.0,1985.0,3076.0,11.0,4.0,11.0,13.0,13.0,21.0,25000.0,,,,,,,,,21447.5,9511.5,22.0,2.0,9471.0,3151.73,11487.98,2.0,15.0,9549.0,13904.0,9493.0,2.0,26.0,9267.0,,0.0
23327,saving,M,40,706,10917.0,,36499.0,,4855.0,,2.0,6.0,13.0,,,,120000.0,,,,,,,,,91447.04,93085.0,12.0,5.0,50000.0,73773.2,131739.32,7.0,12.0,50000.0,165058.41,117157.0,6.0,24.0,60000.0,,1.99
12543,current,M,35,424,31375.23,,7962.38,,1199.0,,10.0,7.0,11.0,,,,118000.0,,,,,,,,,46007.2,77569.0,9.0,4.0,34625.0,63865.42,40556.36,6.0,8.0,15769.0,59541.72,77040.0,8.0,9.0,34625.0,,0.0
32774,current,M,38,732,7174.0,,5691.5,,2743.0,,4.0,,1.0,,,,74000.0,,,,,,,,,43608.75,24227.0,18.0,3.0,13000.0,24871.75,30240.0,1.0,9.0,30000.0,62254.23,80056.0,6.0,22.0,30000.0,,0.0
2978,current,M,37,513,4196.14,,3334.06,,4429.6,1083.0,3.0,3.0,2.0,,,2.0,60000.0,,,,1.0,,,,,15420.48,20553.0,18.0,4.0,12610.0,10768.0,5797.0,2.0,6.0,5500.0,13615.22,12975.0,3.0,11.0,12610.0,,406.7
3801,current,F,25,264,5453.5,,2643.0,,5953.0,,,2.0,2.0,,,5.0,30000.0,,,,,,,,,34091.0,34797.0,12.0,1.0,34520.0,32044.0,34532.0,1.0,6.0,34520.0,30464.0,37997.75,3.0,15.0,37632.0,,0.0
11799,current,M,39,523,37908.0,,22505.38,,19026.0,,9.0,9.0,15.0,,,,300000.0,,,,,,,,,59343.0,195114.0,3.0,2.0,135964.0,179733.82,189174.0,3.0,11.0,133951.0,200769.0,134585.0,2.0,11.0,133951.0,,11406.73
23329,saving,M,29,811,15195.0,,20832.0,430.0,18754.5,,3.0,1.0,5.0,,1.0,6.0,100000.0,,,,,,,,,27757.97,31722.72,10.0,5.0,13550.0,29109.58,28771.0,4.0,8.0,10500.0,4681.27,1101.0,3.0,10.0,500.0,,0.0
13953,current,M,40,523,4005.0,,3192.0,,3027.0,,,5.0,10.0,,,,105000.0,,,,,,,,4063.0,,,,,,,,,,,,,,,,,8852.65
29070,current,M,23,247,7211.87,41618.17,678.32,13336.08,12649.42,3034.0,,1.0,24.0,11.0,25.0,7.0,100000.0,,,,,,,,,70911.17,54942.0,20.0,4.0,47789.0,29003.08,47954.0,1.0,30.0,47815.0,16431.0,53993.0,11.0,15.0,47836.0,,0.0
14971,current,M,39,823,8379.0,,4359.0,,7032.5,,1.0,4.0,,,,,59000.0,,,,,,,,,4085.0,4179.0,2.0,3.0,1800.0,2112.0,2806.0,2.0,1.0,1452.0,4154.0,3685.0,4.0,2.0,1289.0,,0.0
9603,saving,M,60,271,3036.0,540.0,12450.85,,16267.0,,3.0,13.0,7.0,1.0,,,58000.0,,,,,,,,,26254.25,25104.0,5.0,1.0,25000.0,36020.0,32228.0,3.0,8.0,25000.0,51442.39,51673.0,5.0,6.0,24000.0,,6652.63
27623,saving,M,37,245,7728.72,19666.0,27645.17,20677.0,2544.0,,6.0,7.0,18.0,2.0,4.0,3.0,45000.0,,,,,,70000.0,,,62852.06,61610.0,13.0,7.0,16465.0,46739.3,38713.0,5.0,13.0,17000.0,62179.83,60144.0,10.0,9.0,15990.0,,0.0
29608,current,M,34,748,88070.72,671.0,21879.37,4546.0,1902.0,734.0,18.0,12.0,13.0,1.0,8.0,1.0,130000.0,,,,,,,,,71432.84,59581.0,4.0,2.0,50000.0,75198.28,98451.0,4.0,15.0,40000.0,97184.51,75487.0,4.0,8.0,65066.0,,0.0
29205,current,F,37,877,7633.0,,10894.0,,1560.0,,2.0,3.0,2.0,,,,72000.0,1.0,,,,,,,,6166.0,6027.0,1.0,1.0,6000.0,,2379.0,1.0,0.0,2246.0,,199.0,1.0,0.0,10.0,,7406.87
26031,current,M,40,563,8345.35,,65405.07,480.0,7429.0,,8.0,10.0,9.0,,1.0,,175000.0,,,,,,,,,26059.7,25029.0,8.0,2.0,20000.0,196939.15,184595.0,4.0,14.0,175000.0,49160.11,145240.0,10.0,14.0,50000.0,,111.45
3279,current,F,30,723,25643.67,1483.0,3324.0,1929.65,387.0,1786.0,18.0,6.0,5.0,4.0,10.0,11.0,45000.0,,,,,,,,,33951.25,36412.0,16.0,3.0,24791.0,27022.41,36715.0,7.0,18.0,26406.0,51201.25,52966.0,6.0,30.0,24864.0,,0.0
5275,current,M,29,683,25544.73,,11529.67,,641.0,,28.0,27.0,37.0,,,,68000.0,,,,,,,,,92157.98,93088.0,32.0,9.0,23906.0,63333.0,62561.0,16.0,26.0,21971.0,45064.57,46235.0,22.0,23.0,21971.0,,0.0
22905,current,M,38,623,16782.89,,26127.29,,8421.27,,27.0,35.0,56.0,,,,150000.0,,,,,,,,,57263.75,108826.38,10.0,4.0,94583.0,108794.07,94743.0,1.0,12.0,94581.0,130499.74,110748.14,6.0,9.0,94583.0,,0.0
17055,current,F,34,623,5233.18,,6212.86,1520.0,925.0,870.0,7.0,7.0,12.0,,4.0,9.0,30000.0,,,,,,,,,15851.34,,7.0,0.0,,35282.58,40328.2,4.0,16.0,24395.0,25872.09,21031.0,4.0,19.0,20368.0,,300.2
514,current,M,32,632,8327.5,541.0,9470.0,,5798.0,,,3.0,3.0,5.0,,2.0,46000.0,,,,,,,,,148678.0,53746.0,15.0,4.0,35000.0,45626.57,12095.0,1.0,8.0,12000.0,5015.75,4164.0,4.0,10.0,3000.0,,0.0
32643,current,M,38,545,30083.7,816.0,7971.4,,4769.26,,18.0,11.0,12.0,1.0,,,20000.0,,,,,,,,,32261.49,39213.0,11.0,2.0,25000.0,7795.11,,0.0,4.0,,19545.39,20187.0,2.0,6.0,20000.0,,57.12
9101,current,M,47,575,5298.77,,20290.0,,620.0,,6.0,9.0,10.0,,,,232000.0,,,,,,,,,120514.49,96256.0,12.0,5.0,30000.0,43892.96,45672.0,4.0,10.0,20000.0,40290.99,50149.53,7.0,9.0,17200.0,,5654.61
3092,saving,M,36,803,18176.0,,50427.0,,15636.0,,6.0,2.0,4.0,,,,168000.0,,,,,,,,,24403.53,18176.0,3.0,3.0,14000.0,21474.71,21581.0,1.0,1.0,21500.0,65392.88,171707.0,6.0,1.0,65000.0,,0.0
27874,current,M,55,653,4451.5,,1012.43,,3122.465,,5.0,1.0,1.0,,,,166000.0,,,1.0,,,,,,9358.6,10055.0,5.0,1.0,10000.0,5506.63,10096.0,1.0,2.0,10000.0,8907.93,10166.0,2.0,4.0,10000.0,,0.0
27127,current,M,44,653,11728.96,,24108.3,,1273.0,,5.0,9.0,15.0,,,,45000.0,,,1.0,,,,,,87756.06,64316.2,16.0,5.0,33249.0,67164.0,201294.86,6.0,8.0,139586.0,125195.52,54550.17,8.0,10.0,34509.0,,1225.47
16751,current,M,34,694,5578.6,1669.0,1807.9,,2705.0,,9.0,6.0,9.0,2.0,,1.0,100000.0,,,,,,2000.0,,,45356.71,40393.0,29.0,26.0,18046.0,36428.02,71377.4,35.0,23.0,19260.0,38078.67,18465.0,6.0,20.0,18046.0,,0.0
19119,current,M,31,683,12472.84,749.0,12876.69,,6028.5,,19.0,29.0,35.0,1.0,,2.0,68000.0,,,,,,,,,12047.0,764.0,4.0,1.0,600.0,11410.0,11666.0,2.0,3.0,10000.0,13575.0,14154.5,6.0,4.0,10000.0,,0.0
3144,saving,M,40,723,3521.11,,4259.23,1788.0,3488.0,3599.0,11.0,9.0,11.0,,4.0,6.0,32000.0,1.0,,1.0,,,,,,41672.86,61693.41,27.0,9.0,32000.0,81912.28,59822.36,10.0,29.0,16500.0,27660.48,27080.29,11.0,23.0,10434.0,,3078.38
14651,current,M,30,723,15599.75,,4390.06,2901.0,10469.405,1858.0,9.0,5.0,2.0,,3.0,6.0,100000.0,,,,,,,,,102502.5,144898.0,17.0,5.0,67663.0,56799.75,6158.0,2.0,27.0,4000.0,57107.84,117833.0,4.0,19.0,67638.0,,0.0
18052,current,M,35,245,4917.0,2465.3,2013.0,4326.0,3903.0,347.0,2.0,4.0,,2.0,4.0,2.0,30000.0,,,,,,,,,25353.92,30588.11,12.0,3.0,19636.0,15765.63,19688.0,1.0,16.0,19636.0,41648.88,34677.0,7.0,9.0,12543.0,,0.0
20445,current,M,31,926,11882.02,10876.0,20886.86,,16666.94,,2.0,4.0,1.0,1.0,,1.0,120000.0,,,,,,41702.0,,,88071.01,61948.0,13.0,4.0,29507.0,43554.0,22852.0,1.0,5.0,22635.0,43424.25,26593.0,3.0,21.0,21528.0,,0.0
3777,current,M,30,623,2574.69,8839.72,2699.71,2831.0,287.0,3973.0,3.0,4.0,2.0,14.0,7.0,14.0,40000.0,,,,,,,,,29070.03,25149.5,30.0,3.0,17846.0,29534.77,71295.5,6.0,14.0,40000.0,66037.5,34343.25,5.0,25.0,21576.0,,4027.5
23028,current,M,31,723,17036.0,2199.0,7433.5,,746.0,324.0,3.0,17.0,26.0,1.0,,6.0,40000.0,,,,,,,,,37967.0,40280.0,6.0,2.0,20126.0,55194.0,72140.5,6.0,14.0,36000.0,91797.41,72398.5,8.0,15.0,20000.0,,2386.55
11842,saving,M,61,334,5166.28,,35323.28,,1872.0,,6.0,12.0,8.0,,,,130000.0,,,,,,,,,29948.17,31523.0,9.0,2.0,30000.0,21737.88,26192.0,3.0,10.0,20000.0,18911.84,20709.91,3.0,6.0,20000.0,,12195.25
23324,current,F,40,683,5045.0,416.0,2269.5,1332.85,6051.85,1884.0,4.0,5.0,3.0,1.0,1.0,1.0,195000.0,,,,,,,,,23041.47,27461.0,7.0,1.0,27359.0,23379.07,224567.0,2.0,8.0,200000.0,33029.32,39206.0,3.0,4.0,28250.0,,0.0
25163,current,F,32,723,13231.0,,20331.57,,16239.47,,16.0,17.0,15.0,,,,64000.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,10866.39
27105,current,M,53,233,15731.0,2536.0,6465.0,,11393.0,,4.0,3.0,,1.0,,,50000.0,,,,,,,,,20969.25,,4.0,0.0,,6153.0,155219.0,3.0,2.0,90000.0,53943.5,31056.0,2.0,9.0,30000.0,,0.0
30535,current,F,27,683,619.0,3746.0,1058.26,430.0,757.08,272.0,1.0,3.0,3.0,2.0,1.0,3.0,75000.0,,,,,,,,,47700.29,44390.0,28.0,3.0,42846.0,37377.25,42895.0,1.0,22.0,42846.0,44508.84,43046.0,2.0,41.0,42845.0,,0.0
31534,current,M,36,545,20614.7,,22672.6,,3808.0,,14.0,14.0,26.0,,,,45000.0,,,,,,,,,32652.63,33934.0,4.0,4.0,15639.0,42503.3,161610.0,4.0,13.0,150000.0,17539.75,15611.0,3.0,4.0,14369.0,,2500.32
1305,current,M,27,233,377.0,407.0,497.0,342.0,458.28,,1.0,1.0,2.0,1.0,1.0,,95000.0,,,,,,,,,87549.38,383846.0,18.0,5.0,112000.0,404904.91,59034.0,2.0,15.0,49000.0,72260.25,113400.0,5.0,19.0,54624.0,,0.0
18568,current,M,36,656,83977.58,,1105.66,,1509.0,,5.0,1.0,3.0,,,,130000.0,,,,,,,,,20743.36,34000.4,6.0,5.0,20465.0,87829.25,148356.0,5.0,6.0,45000.0,107967.9,48785.66,7.0,8.0,24000.0,,9449.01
22329,saving,M,32,623,7685.93,,4221.55,458.0,7429.0,,12.0,6.0,15.0,,1.0,2.0,65000.0,,,,,,,,,50329.02,49029.0,28.0,9.0,15000.0,98280.99,97217.0,7.0,28.0,42500.0,88723.39,88042.26,10.0,24.0,65000.0,,3077.77
6577,current,M,47,535,1937.0,,4100.84,4824.5,3343.42,828.0,5.0,6.0,5.0,,3.0,3.0,138000.0,,,,,,,,,53562.7,68410.0,10.0,2.0,34199.0,19816.75,,0.0,6.0,,72404.63,69760.0,5.0,9.0,34139.0,,0.0
18550,current,M,49,233,4859.07,,22194.71,,12200.0,,6.0,18.0,29.0,,,,258000.0,1.0,,1.0,,,,,,252.0,,1.0,0.0,,,,,,,,152.0,1.0,0.0,6.0,,12778.23
3357,current,M,38,625,5385.62,,8031.87,,20253.22,,3.0,6.0,14.0,,,,50000.0,,,,,3070.5,,,,215718.28,179503.06,19.0,5.0,92813.0,199983.46,223532.37,6.0,23.0,93105.0,133844.81,155500.0,7.0,12.0,93153.0,,3185.01
2118,current,M,27,264,10480.0,292.0,8786.0,20033.0,10317.0,1082.0,1.0,4.0,3.0,1.0,5.0,11.0,33000.0,,1.0,,,,,,,31097.5,24099.0,15.0,4.0,15496.0,49523.65,49675.5,12.0,24.0,19680.0,81801.35,87484.88,19.0,44.0,21124.0,,959.33
24046,current,M,26,685,1920.0,,7004.84,,5162.92,,5.0,11.0,9.0,,,,35000.0,,,,,,,,,24611.5,26222.0,15.0,4.0,16761.0,32804.99,30941.0,6.0,16.0,16641.0,153850.5,174367.0,19.0,42.0,40000.0,,0.0
5038,current,M,45,723,12082.5,,7266.0,,402.0,,5.0,1.0,3.0,,,,24000.0,,,,,,,,,22347.58,22435.0,6.0,2.0,11698.0,10356.67,10363.0,1.0,3.0,10278.0,10196.0,76239.0,3.0,2.0,66182.0,,0.0
16970,current,M,37,523,24988.72,,41467.83,,5199.45,,20.0,22.0,22.0,,,2.0,300000.0,,,,,,,,,136815.9,161374.0,18.0,5.0,58148.0,97328.78,13030.0,1.0,10.0,12982.0,131630.55,158148.58,7.0,18.0,58148.0,,5102.68
24893,current,M,36,655,2598.0,,1703.62,,2300.0,,3.0,9.0,9.0,,,,39000.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,1933.18
7006,current,M,35,538,17403.19,1041.41,9409.095,2515.5,435.0,,2.0,,10.0,3.0,10.0,8.0,30000.0,,,,,,,,,22071.66,15870.0,10.0,2.0,15207.0,13480.16,15515.0,2.0,14.0,14225.0,17327.36,14617.0,3.0,12.0,13956.0,,0.0
4722,current,M,27,723,2945.29,1274.99,3285.08,506.0,674.5,4778.6,,8.0,5.0,6.0,2.0,20.0,40000.0,,,,,,,,,28789.53,28563.0,40.0,9.0,21600.0,19982.64,19869.0,6.0,25.0,17850.0,34193.43,67814.0,8.0,42.0,48750.0,,0.0
5503,saving,M,69,544,4086.05,,1205.3,236.33,3455.175,2427.0,9.0,8.0,4.0,,1.0,12.0,150000.0,,,,,19146.65,,,,875916.25,887823.66,11.0,5.0,425000.0,47150.8,234307.49,2.0,9.0,212283.49,104612.8,52830.0,9.0,20.0,8000.0,,0.0
3118,current,M,31,764,8555.86,,8566.95,,3708.0,,3.0,8.0,5.0,,,,70000.0,1.0,,,,,,,,40540.0,,1.0,0.0,,,,,,,,361.0,1.0,0.0,119.0,,21415.05
21091,current,M,30,244,2228.0,1035.0,4499.0,12244.0,5080.0,2588.0,4.0,1.0,4.0,2.0,10.0,12.0,45000.0,,,,,,,,,26739.1,59461.0,17.0,5.0,41510.0,54465.26,40043.16,6.0,19.0,26005.0,34502.14,30947.81,9.0,25.0,25179.0,,0.0
9846,current,M,34,334,1940.61,7865.02,10966.67,872.0,327.0,,1.0,6.0,12.0,5.0,1.0,,75000.0,,,,,,,,,64567.62,82724.0,19.0,4.0,45488.0,78399.5,35591.0,4.0,12.0,32763.0,9699.73,42248.0,3.0,4.0,36180.0,,0.0
23714,saving,M,32,734,5660.0,,37485.29,300.0,5548.0,,4.0,10.0,6.0,,1.0,1.0,92000.0,,,,,,,,,15433.66,30106.83,12.0,5.0,22474.0,53309.28,44669.21,4.0,16.0,22474.0,83713.51,76304.0,7.0,20.0,22474.0,,0.0
30369,current,F,29,723,5056.85,,4396.3,,3200.0,,8.0,8.0,2.0,,,,35000.0,,,,,,,,,26439.0,15303.0,20.0,1.0,15041.0,24228.0,28416.0,7.0,10.0,16793.0,14649.0,25227.0,4.0,10.0,15220.0,,0.0
15170,saving,M,37,750,2961.0,,12472.7,787.0,8011.35,,4.0,14.0,12.0,,1.0,,100000.0,,,,,35.55,40000.0,,,69271.88,65378.0,26.0,2.0,41303.0,17755.97,28781.46,3.0,13.0,23898.0,62995.88,60502.06,5.0,18.0,35000.0,,146.92
16713,current,M,36,348,9636.14,1985.0,11770.0,963.0,10928.0,,6.0,4.0,4.0,4.0,2.0,2.0,100000.0,,,,,,60000.0,,,116201.84,120573.38,22.0,6.0,43906.0,156685.67,136979.0,6.0,21.0,43906.0,38522.94,46184.5,6.0,14.0,43906.0,,0.0
